-2223	-2214	-2204	-2209	-2217	-2226	-2236	-2246	-2257	-2267	-2271	-2282	-2290	-2293	-2291	-2287	-2281	-2273	-2263	-2254	-2246	-2226	-2218	-2200	-2183	-2164	-2143	-2134	-2121	-2111	-2099	-2085	-2070	-2042	-2030	-2011	-1993	-1973	-1952	-1929	-1909	-1894	-1876	-1838	-1824	-1808	-1777	-1746	-1718	-1699	-1675	-1645	-1635	-1625	-1613	-1597	-1576	-1551	-1529	-1511	-1477	-1424	-1398	-1328	-1258	-1229	-1108	-1024	-965	-924	-846	-768	-703	-626	-552	-512	-466	-432	-407	-387	-368	-350	-331	-320	-301	-292	-284	-278	-272	-266	-260	-253	-244	-235	-225	-214	-195	-184	-179	-174	-170	-165	-160	-155	-153	-151	-150	-149	-148	-146	-144	-141	-140	-141	-143	-144	-146	-148	-150	-151	-152	-153	-160	-172	-173	-176	-180	-185	-192	-200	-233	-262	-271	-278	-306	-317	-327	-335	-345	-353	-368	-373	-378	-385	-391	-396	-400	-404	-407	-409	-411	-413	-414	-416	-418	-420	-424	-428	-433	-438	-442	-446	-448	-451	-453	-455	-457	-458	-460	-462	-464	-466	-467	-468	-468	-470	-473	-476	-478	-480	-482	-483	-485	-486	-487	-488	-488	-489	-488	-487	-485	-484	-482	-481	-481	-481	-480	-480	-479	-479	-478	-477	-476	-475	-474	-473	-472	-471	-470	-468	-466	-465	-463	-462	-460	-459	-457	-456	-454	-453	-450	-447	-443	-438	-434	-428	-421	-413	-409	-405	-402	-399	-397	-395	-393	-390	-387	-382	-379	-377	-374	-371	-367	-363	-358	-354	-350	-347	-343	-340	-337	-333	-329	-325	-322	-318	-314	-310	-306	-302	-297	-292	-288	-285	-282	-280	-279	-281	-286	-297	-299	-301	-304	-306	-307	-309	-310	-310	-311	-311	-311	-310	-310	-309	-309	-310	-311	-313	-314	-314	-315	-315	-314	-313	-313	-312	-310	-309	-308	-307	-304	-299	-293	-287	-282	-277	-271	-267	-264	-262	-261	-261	-261	-262	-264	-265	-267	-269	-270	-272	-273	-274	-275	-275	-276	-277	-277	-278	-279	-279	-280	-282	-283	-284	-286	-287	-287	-287	-286	-285	-283	-279	-276	-272	-268	-264	-261	-258	-256	-254	-252	-251	-250	-250	-249	-249	-250	-251	-251	-252
-2247	-2228	-2210	-2206	-2210	-2217	-2225	-2234	-2246	-2258	-2263	-2276	-2286	-2291	-2292	-2291	-2288	-2282	-2275	-2268	-2262	-2246	-2240	-2225	-2211	-2195	-2177	-2171	-2161	-2153	-2144	-2133	-2121	-2097	-2089	-2073	-2058	-2041	-2022	-2001	-1981	-1963	-1943	-1903	-1886	-1868	-1836	-1805	-1777	-1758	-1735	-1706	-1695	-1686	-1673	-1658	-1639	-1616	-1594	-1577	-1545	-1493	-1466	-1395	-1324	-1291	-1172	-1086	-1021	-984	-908	-825	-752	-667	-587	-541	-483	-439	-412	-392	-374	-356	-337	-325	-305	-294	-285	-277	-269	-261	-252	-242	-232	-221	-210	-197	-179	-167	-161	-155	-147	-141	-135	-130	-127	-125	-125	-125	-125	-123	-121	-118	-116	-115	-116	-116	-116	-117	-116	-116	-116	-115	-120	-130	-130	-130	-131	-134	-139	-146	-176	-204	-213	-223	-251	-265	-273	-282	-289	-299	-313	-318	-320	-326	-330	-333	-337	-340	-341	-343	-346	-350	-354	-357	-359	-363	-369	-374	-380	-386	-391	-396	-401	-405	-409	-413	-414	-418	-422	-426	-431	-434	-437	-440	-442	-444	-448	-450	-453	-455	-456	-458	-461	-462	-464	-464	-465	-467	-469	-470	-471	-472	-473	-474	-476	-476	-476	-477	-477	-478	-478	-478	-477	-477	-477	-477	-476	-475	-474	-473	-471	-470	-468	-466	-465	-463	-461	-459	-457	-455	-452	-449	-445	-440	-435	-430	-422	-414	-409	-404	-401	-398	-395	-393	-391	-388	-385	-381	-377	-375	-372	-369	-365	-361	-356	-352	-347	-344	-341	-338	-334	-330	-327	-323	-320	-316	-312	-308	-305	-301	-296	-292	-287	-283	-279	-276	-274	-275	-281	-291	-295	-299	-304	-307	-309	-311	-312	-313	-313	-313	-313	-313	-312	-312	-312	-313	-314	-315	-315	-315	-315	-314	-313	-312	-311	-309	-308	-307	-305	-304	-301	-296	-290	-283	-278	-272	-267	-263	-259	-257	-256	-255	-255	-255	-256	-257	-258	-259	-259	-260	-261	-261	-261	-260	-260	-260	-259	-258	-258	-257	-257	-257	-257	-257	-257	-257	-258	-258	-257	-256	-255	-254	-252	-250	-248	-246	-245	-244	-242	-241	-240	-239	-239	-238	-238	-238	-239	-240	-240	-241
-2314	-2284	-2259	-2244	-2236	-2236	-2238	-2242	-2250	-2258	-2263	-2275	-2285	-2291	-2294	-2294	-2292	-2288	-2283	-2278	-2274	-2261	-2258	-2246	-2236	-2223	-2209	-2205	-2198	-2193	-2186	-2178	-2169	-2149	-2145	-2133	-2121	-2108	-2089	-2067	-2046	-2026	-2001	-1959	-1937	-1916	-1883	-1852	-1823	-1804	-1781	-1753	-1741	-1731	-1718	-1703	-1684	-1661	-1638	-1618	-1586	-1535	-1504	-1432	-1360	-1321	-1206	-1117	-1053	-1010	-932	-847	-767	-680	-598	-545	-486	-443	-415	-399	-382	-365	-346	-332	-312	-301	-291	-281	-270	-260	-248	-237	-225	-213	-200	-187	-168	-155	-147	-139	-131	-125	-119	-115	-112	-111	-111	-111	-111	-109	-106	-102	-100	-98	-97	-95	-94	-93	-91	-89	-87	-85	-88	-97	-96	-97	-99	-101	-103	-108	-134	-160	-169	-178	-206	-220	-229	-238	-243	-248	-260	-263	-265	-270	-273	-276	-280	-280	-279	-280	-283	-286	-290	-293	-297	-302	-309	-315	-323	-330	-336	-342	-349	-354	-360	-364	-368	-373	-379	-385	-391	-396	-400	-404	-407	-410	-414	-417	-420	-423	-425	-427	-430	-432	-433	-434	-435	-437	-440	-445	-448	-452	-455	-459	-461	-462	-463	-464	-466	-468	-470	-472	-472	-473	-473	-474	-474	-474	-474	-473	-472	-470	-469	-468	-466	-464	-462	-460	-458	-456	-453	-450	-446	-441	-436	-430	-422	-414	-409	-404	-400	-397	-394	-392	-390	-387	-384	-379	-376	-374	-371	-368	-363	-359	-354	-350	-345	-342	-339	-336	-332	-328	-325	-321	-318	-314	-311	-307	-304	-300	-296	-291	-286	-280	-275	-270	-267	-266	-271	-282	-287	-292	-299	-304	-307	-309	-311	-311	-310	-310	-310	-310	-310	-310	-310	-311	-312	-312	-313	-312	-312	-311	-309	-308	-306	-305	-303	-302	-300	-299	-296	-290	-283	-277	-271	-266	-261	-257	-254	-251	-250	-249	-248	-248	-248	-248	-248	-248	-248	-248	-248	-247	-246	-245	-244	-243	-241	-239	-237	-235	-234	-232	-230	-229	-227	-226	-226	-225	-225	-225	-226	-227	-228	-229	-229	-229	-230	-230	-230	-229	-229	-228	-228	-228	-228	-228	-229	-229	-230	-231
-2379	-2346	-2316	-2293	-2276	-2267	-2261	-2259	-2260	-2264	-2267	-2277	-2287	-2292	-2295	-2296	-2295	-2292	-2289	-2286	-2283	-2273	-2272	-2264	-2257	-2248	-2237	-2235	-2231	-2228	-2223	-2217	-2211	-2194	-2191	-2182	-2174	-2161	-2143	-2119	-2095	-2072	-2044	-1999	-1972	-1949	-1916	-1884	-1855	-1835	-1811	-1784	-1770	-1758	-1744	-1728	-1709	-1686	-1664	-1645	-1612	-1560	-1525	-1449	-1372	-1326	-1208	-1115	-1042	-985	-902	-818	-742	-660	-582	-537	-490	-455	-429	-410	-392	-375	-355	-341	-321	-309	-297	-285	-273	-260	-246	-232	-219	-206	-192	-178	-158	-144	-135	-127	-120	-115	-111	-108	-106	-105	-105	-105	-103	-101	-97	-93	-90	-87	-84	-81	-78	-74	-71	-67	-64	-61	-63	-70	-70	-71	-73	-76	-78	-82	-106	-128	-137	-147	-172	-185	-196	-205	-210	-217	-227	-230	-233	-237	-239	-241	-240	-237	-233	-231	-229	-228	-231	-234	-239	-246	-253	-260	-269	-278	-284	-291	-298	-304	-311	-317	-322	-328	-334	-341	-347	-353	-358	-363	-367	-372	-377	-381	-385	-388	-390	-392	-394	-395	-396	-396	-396	-399	-405	-412	-418	-425	-430	-435	-439	-442	-445	-448	-450	-455	-459	-462	-463	-464	-464	-466	-465	-465	-465	-466	-465	-464	-463	-463	-462	-461	-459	-457	-456	-454	-451	-448	-444	-440	-435	-429	-421	-414	-409	-405	-401	-397	-395	-392	-390	-386	-383	-378	-375	-373	-370	-367	-363	-358	-353	-349	-345	-341	-338	-335	-331	-327	-324	-320	-316	-312	-309	-306	-302	-299	-294	-289	-283	-276	-270	-262	-257	-255	-258	-268	-273	-279	-286	-292	-296	-299	-301	-300	-300	-300	-300	-300	-301	-302	-302	-303	-304	-306	-306	-306	-305	-304	-302	-301	-299	-298	-296	-294	-292	-291	-287	-282	-275	-269	-264	-259	-254	-250	-247	-245	-243	-242	-241	-240	-240	-239	-239	-238	-237	-237	-236	-234	-233	-232	-230	-228	-225	-222	-219	-216	-213	-210	-207	-204	-201	-199	-197	-196	-196	-198	-201	-204	-207	-210	-213	-215	-217	-218	-219	-219	-219	-219	-219	-219	-219	-220	-220	-220	-221	-221
-2432	-2394	-2359	-2331	-2308	-2292	-2281	-2275	-2272	-2273	-2274	-2282	-2290	-2295	-2297	-2298	-2297	-2295	-2292	-2291	-2290	-2282	-2283	-2278	-2273	-2268	-2260	-2260	-2258	-2256	-2253	-2248	-2242	-2227	-2223	-2213	-2202	-2189	-2168	-2141	-2113	-2086	-2056	-2012	-1983	-1959	-1928	-1898	-1870	-1849	-1825	-1797	-1781	-1767	-1751	-1733	-1713	-1690	-1667	-1646	-1612	-1557	-1514	-1433	-1350	-1294	-1173	-1076	-999	-936	-854	-777	-711	-637	-568	-530	-494	-464	-438	-417	-399	-381	-361	-345	-324	-311	-297	-284	-270	-256	-241	-226	-212	-198	-184	-169	-150	-136	-126	-119	-112	-108	-105	-103	-101	-101	-101	-101	-99	-96	-92	-87	-83	-79	-75	-70	-65	-60	-54	-49	-44	-40	-41	-47	-46	-47	-49	-52	-56	-60	-82	-103	-112	-121	-144	-156	-166	-175	-181	-188	-197	-200	-202	-206	-207	-205	-201	-195	-189	-184	-179	-176	-176	-179	-185	-192	-201	-209	-220	-231	-240	-246	-253	-259	-266	-272	-276	-282	-287	-293	-299	-305	-311	-317	-324	-331	-338	-344	-349	-353	-355	-356	-357	-359	-360	-361	-362	-366	-373	-382	-390	-397	-404	-410	-415	-418	-421	-424	-427	-431	-436	-440	-441	-441	-443	-444	-445	-444	-446	-446	-447	-447	-447	-448	-448	-448	-447	-446	-446	-445	-443	-441	-437	-434	-430	-425	-418	-412	-408	-404	-401	-398	-395	-392	-389	-386	-382	-378	-374	-372	-369	-366	-363	-359	-354	-350	-346	-342	-339	-335	-331	-327	-323	-319	-315	-311	-307	-303	-300	-296	-291	-285	-279	-271	-262	-253	-246	-241	-242	-249	-253	-258	-264	-270	-275	-278	-279	-280	-279	-279	-280	-281	-282	-283	-285	-287	-289	-291	-292	-293	-292	-292	-291	-290	-289	-287	-286	-284	-283	-281	-278	-272	-266	-261	-256	-251	-247	-243	-240	-238	-236	-235	-234	-233	-232	-231	-230	-229	-227	-226	-225	-223	-221	-219	-218	-215	-213	-209	-206	-203	-200	-196	-193	-189	-186	-183	-181	-179	-180	-182	-185	-189	-194	-198	-202	-205	-207	-209	-211	-211	-212	-212	-212	-212	-212	-212	-213	-213	-213	-212
-2480	-2437	-2398	-2364	-2337	-2317	-2302	-2292	-2286	-2284	-2282	-2288	-2294	-2298	-2299	-2300	-2299	-2296	-2294	-2294	-2294	-2288	-2291	-2288	-2286	-2283	-2277	-2278	-2277	-2276	-2273	-2268	-2262	-2247	-2241	-2229	-2216	-2201	-2175	-2143	-2110	-2081	-2049	-2004	-1973	-1949	-1921	-1894	-1868	-1847	-1822	-1792	-1774	-1756	-1737	-1715	-1692	-1665	-1639	-1613	-1573	-1514	-1465	-1381	-1293	-1228	-1109	-1012	-933	-871	-795	-727	-671	-609	-554	-524	-494	-468	-445	-423	-402	-382	-361	-343	-322	-307	-292	-278	-264	-249	-234	-220	-206	-192	-177	-163	-144	-131	-122	-114	-109	-105	-103	-102	-101	-101	-100	76	76	76	-85	-85	-80	-74	-69	-62	-56	-49	-41	-35	-28	-23	-23	-26	-26	-26	-28	-31	-35	-40	-60	-80	-89	-98	-120	-130	-140	-148	-153	-159	-167	-169	-171	-174	-173	-171	-166	-158	-151	-146	-141	-137	-137	-139	-145	-153	-162	-170	-182	-194	-203	-211	-217	-224	-230	-234	-237	-241	-245	-249	-253	-258	-264	-272	-281	-290	-299	-307	-313	-318	-320	-322	-323	-324	-326	-328	-331	-336	-344	-352	-361	-370	-378	-385	-391	-395	-398	-400	-403	-406	-408	-411	-413	-413	-414	-415	-415	-417	-418	-419	-421	-423	-424	-426	-427	-428	-429	-429	-430	-430	-429	-428	-426	-424	-422	-418	-413	-408	-405	-402	-399	-396	-394	-391	-388	-385	-381	-377	-374	-372	-369	-366	-363	-359	-355	-351	-347	-343	-340	-336	-331	-327	-323	-318	-314	-310	-305	-302	-298	-294	-288	-282	-275	-266	-256	-245	-235	-228	-226	-229	-230	-232	-237	-242	-246	-250	-252	-253	-253	-254	-254	-255	-257	-259	-262	-265	-268	-271	-273	-275	-276	-276	-276	-276	-275	-275	-274	-273	-272	-270	-267	-262	-257	-252	-247	-243	-239	-236	-233	-231	-229	-228	-227	-225	-224	-223	-221	-220	-219	-217	-215	-213	-211	-209	-207	-205	-203	-200	-198	-195	-192	-188	-184	-181	-178	-175	-172	-171	-172	-174	-178	-182	-186	-191	-195	-198	-201	-203	-205	-206	-206	-207	-207	-207	-207	-207	-207	-206	-205	-204
-2517	-2473	-2432	-2394	-2363	-2340	-2322	-2308	-2300	-2295	-2292	-2295	-2299	-2301	-2302	-2301	-2300	-2298	-2296	-2296	-2297	-2293	-2296	-2294	-2294	-2292	-2288	-2289	-2288	-2287	-2284	-2279	-2272	-2256	-2246	-2230	-2212	-2189	-2158	-2120	-2087	-2055	-2022	-1979	-1952	-1929	-1904	-1876	-1850	-1828	-1802	-1771	-1749	-1726	-1702	-1675	-1644	-1612	-1581	-1549	-1503	-1440	-1385	-1299	-1212	-1144	-1029	-935	-861	-803	-735	-674	-626	-575	-530	-507	-482	-459	-438	-416	-394	-373	-352	-336	-314	-299	-284	-270	-255	-240	-225	-212	-198	-185	-171	-157	-139	-126	-118	-111	-106	-103	-102	-101	-101	-100	91	152	152	152	-86	-85	-79	-73	-66	-57	-49	-41	-32	-23	-16	-9	-18	-24	-24	-22	-11	-14	-18	-23	-42	-59	-68	-77	-97	-107	-116	-123	-128	-134	-141	-143	-144	-146	-146	-143	-138	-132	-127	-121	-116	-113	-112	-113	-117	-124	-133	-142	-154	-166	-176	-183	-190	-195	-200	-203	-205	-206	-208	-209	-212	-216	-222	-230	-239	-249	-260	-269	-276	-281	-286	-289	-291	-293	-295	-298	-302	-307	-314	-323	-332	-342	-350	-359	-366	-371	-374	-376	-378	-381	-383	-385	-387	-389	-390	-390	-390	-391	-393	-394	-395	-397	-400	-402	-404	-406	-408	-410	-412	-413	-414	-415	-414	-414	-412	-410	-407	-403	-401	-398	-395	-393	-391	-389	-386	-383	-380	-377	-374	-372	-369	-366	-363	-360	-356	-352	-348	-345	-341	-337	-332	-327	-323	-319	-314	-310	-306	-301	-297	-293	-288	-282	-275	-265	-254	-242	-230	-220	-215	-214	-212	-211	-213	-216	-220	-223	-224	-226	-227	-229	-229	-230	-232	-235	-238	-242	-246	-250	-253	-255	-256	-258	-259	-260	-261	-261	-261	-261	-260	-258	-256	-252	-247	-242	-238	-234	-231	-228	-226	-224	-222	-221	-219	-218	-217	-215	-214	-212	-211	-209	-207	-204	-203	-201	-199	-198	-196	-195	-193	-191	-188	-185	-181	-178	-174	-171	-169	-168	-169	-171	-174	-178	-182	-186	-190	-194	-197	-199	-201	-202	-203	-203	-203	-203	-203	-203	-202	-201	-200	-198
-2537	-2493	-2452	-2416	-2384	-2359	-2339	-2323	-2313	-2306	-2301	-2302	-2304	-2304	-2304	-2302	-2301	-2299	-2297	-2297	-2298	-2295	-2298	-2298	-2297	-2296	-2292	-2294	-2292	-2291	-2287	-2281	-2271	-2253	-2239	-2219	-2194	-2164	-2127	-2089	-2052	-2018	-1984	-1944	-1918	-1897	-1870	-1843	-1816	-1793	-1765	-1732	-1705	-1677	-1647	-1614	-1578	-1536	-1495	-1455	-1405	-1336	-1276	-1191	-1111	-1048	-944	-858	-791	-739	-677	-621	-577	-535	-499	-485	-463	-443	-424	-405	-383	-360	-335	-319	-300	-285	-271	-258	-244	-231	-218	-205	-192	-179	-165	-152	-135	-122	-114	-109	-104	-102	-100	-100	-100	-100	-101	-101	-100	-98	-93	-88	-81	-74	-65	-55	-45	-35	-25	-15	-6	-15	-17	-22	-22	-20	-19	-16	-5	-10	-26	-42	-50	-59	-77	-87	-95	-102	-107	-112	-118	-120	-122	-124	-124	-122	-120	-116	-112	-108	-104	-101	-101	-102	-105	-110	-117	-126	-135	-146	-154	-161	-168	-172	-176	-179	-179	-180	-180	-180	-182	-186	-192	-199	-208	-217	-227	-236	-243	-248	-252	-255	-259	-261	-264	-267	-272	-278	-284	-292	-301	-311	-320	-330	-337	-344	-348	-352	-355	-357	-360	-362	-365	-367	-369	-369	-370	-371	-373	-374	-376	-378	-380	-382	-384	-387	-389	-392	-395	-398	-400	-402	-403	-403	-403	-402	-399	-396	-395	-393	-391	-389	-388	-386	-384	-381	-379	-376	-373	-371	-369	-366	-363	-360	-356	-352	-349	-345	-341	-337	-333	-329	-324	-320	-316	-311	-307	-303	-299	-296	-291	-286	-279	-270	-259	-247	-234	-222	-214	-210	-205	-201	-201	-202	-204	-206	-207	-208	-209	-209	-210	-211	-213	-215	-218	-222	-226	-231	-234	-236	-239	-241	-243	-245	-246	-247	-248	-248	-247	-247	-245	-241	-237	-233	-229	-226	-223	-220	-218	-216	-215	-214	-213	-212	-210	-209	-208	-206	-204	-202	-200	-198	-196	-195	-193	-192	-191	-190	-189	-187	-185	-182	-179	-175	-171	-169	-167	-166	-167	-169	-172	-176	-180	-184	-188	-191	-194	-197	-198	-200	-200	-201	-201	-201	-201	-200	-199	-198	-196	-194
-2544	-2502	-2464	-2430	-2400	-2373	-2352	-2335	-2323	-2315	-2309	-2308	-2308	-2307	-2305	-2303	-2300	-2298	-2296	-2296	-2297	-2294	-2297	-2297	-2296	-2295	-2291	-2291	-2288	-2285	-2279	-2269	-2256	-2234	-2216	-2191	-2162	-2126	-2088	-2050	-2013	-1977	-1943	-1903	-1877	-1853	-1823	-1794	-1766	-1739	-1708	-1672	-1641	-1607	-1568	-1528	-1483	-1433	-1382	-1335	-1280	-1213	-1154	-1079	-1007	-951	-861	-784	-723	-674	-620	-574	-535	-497	-470	-462	-443	-422	-400	-382	-363	-338	-311	-297	-281	-268	-255	-243	-232	-220	-209	-197	-185	-173	-160	-146	-131	-119	-111	-106	-102	-100	-99	-99	-100	-100	-101	-101	-101	-99	-95	-89	-83	-75	-65	-54	-43	-32	-20	-9	-14	-14	-16	-20	-20	-19	-17	-15	-13	-11	-15	-29	-36	-44	-60	-69	-77	-84	-89	-94	-101	-103	-105	-108	-109	-108	-107	-103	-100	-95	-91	-88	-88	-89	-92	-97	-105	-113	-122	-130	-137	-143	-148	-152	-155	-157	-158	-158	-158	-159	-161	-164	-169	-176	-184	-192	-200	-208	-214	-218	-221	-223	-226	-229	-232	-236	-240	-247	-254	-262	-271	-281	-291	-301	-310	-317	-322	-326	-329	-332	-335	-338	-342	-345	-348	-350	-352	-354	-357	-359	-361	-362	-364	-365	-366	-368	-371	-374	-378	-382	-385	-388	-390	-391	-392	-392	-390	-388	-388	-386	-386	-385	-384	-383	-381	-380	-378	-375	-373	-371	-369	-366	-363	-359	-355	-352	-348	-344	-341	-338	-334	-330	-326	-322	-318	-314	-311	-307	-303	-300	-296	-291	-286	-278	-269	-258	-245	-233	-223	-216	-208	-203	-200	-199	-198	-199	-200	-200	-200	-200	-200	-201	-202	-204	-206	-208	-211	-214	-217	-220	-222	-225	-228	-231	-233	-234	-235	-236	-236	-235	-233	-230	-227	-223	-220	-217	-215	-213	-211	-210	-209	-208	-207	-206	-205	-203	-202	-201	-199	-197	-195	-193	-192	-190	-189	-188	-187	-186	-185	-183	-181	-179	-176	-173	-170	-167	-166	-166	-167	-169	-172	-175	-180	-184	-187	-191	-193	-196	-197	-199	-199	-200	-200	-200	-200	-199	-198	-196	-194	-191
-2544	-2505	-2468	-2437	-2407	-2381	-2359	-2342	-2330	-2321	-2314	-2312	-2310	-2307	-2305	-2301	-2299	-2296	-2294	-2292	-2293	-2290	-2292	-2292	-2291	-2288	-2283	-2281	-2275	-2268	-2259	-2245	-2226	-2199	-2175	-2146	-2114	-2079	-2041	-2003	-1966	-1931	-1895	-1855	-1823	-1794	-1762	-1730	-1698	-1665	-1630	-1595	-1559	-1517	-1471	-1422	-1372	-1315	-1254	-1201	-1148	-1088	-1037	-970	-908	-859	-781	-713	-655	-608	-558	-519	-491	-446	-415	-400	-378	-359	-339	-316	-312	-298	-283	-275	-263	-251	-240	-229	-219	-209	-199	-188	-177	-165	-153	-141	-127	-116	-109	-104	-100	-98	-98	-99	-99	-100	-101	-101	-101	-100	-96	-90	-83	-75	-65	-53	-41	-29	-16	-5	-13	-13	-15	-18	-18	-17	-16	-14	-12	-11	-6	-18	-25	-33	-47	-55	-62	-69	-74	-80	-86	-89	-91	-95	-96	-96	-94	-90	-86	-82	-78	-75	-75	-77	-82	-88	-95	-102	-110	-118	-124	-128	-133	-136	-138	-140	-140	-141	-142	-143	-145	-148	-152	-158	-166	-173	-180	-187	-192	-195	-197	-199	-201	-204	-207	-210	-214	-220	-226	-234	-243	-253	-263	-274	-283	-290	-296	-300	-304	-308	-311	-315	-320	-325	-329	-333	-336	-339	-342	-345	-346	-347	-348	-348	-349	-350	-353	-356	-359	-363	-367	-371	-374	-376	-377	-379	-379	-379	-380	-380	-380	-380	-380	-379	-379	-378	-376	-374	-372	-371	-368	-366	-362	-359	-355	-351	-348	-344	-341	-339	-336	-332	-329	-325	-322	-318	-314	-311	-307	-304	-301	-297	-293	-287	-280	-271	-261	-250	-239	-230	-221	-213	-207	-203	-200	-199	-198	-198	-197	-197	-197	-198	-198	-199	-199	-200	-201	-202	-204	-207	-209	-212	-215	-218	-220	-222	-223	-224	-224	-224	-223	-220	-217	-215	-212	-210	-208	-206	-205	-204	-203	-202	-202	-201	-200	-199	-198	-197	-195	-193	-192	-190	-189	-188	-186	-185	-184	-183	-182	-180	-179	-176	-174	-172	-169	-168	-167	-167	-168	-170	-173	-177	-181	-185	-188	-192	-194	-196	-198	-199	-199	-200	-200	-200	-200	-199	-198	-196	-193	-190
-2538	-2504	-2471	-2441	-2414	-2389	-2367	-2349	-2335	-2325	-2317	-2312	-2309	-2305	-2301	-2297	-2294	-2291	-2288	-2287	-2286	-2283	-2284	-2282	-2279	-2274	-2267	-2260	-2251	-2238	-2221	-2200	-2175	-2143	-2115	-2083	-2050	-2012	-1973	-1934	-1896	-1861	-1827	-1788	-1755	-1722	-1685	-1647	-1606	-1566	-1531	-1484	-1436	-1386	-1334	-1280	-1227	-1175	-1126	-1068	-1017	-963	-915	-857	-802	-759	-695	-637	-584	-538	-485	-446	-414	-380	-350	-330	-313	-302	-293	-289	-279	-268	-260	-253	-244	-235	-226	-216	-206	-197	-187	-178	-169	-159	-148	-137	-125	-116	-109	-105	-101	-99	-98	-98	-99	-100	-100	-100	-99	-96	-92	-86	-80	-72	-63	-52	-39	-26	-14	-4	-12	-12	-13	-16	-16	-15	-14	-13	-12	-10	-14	-11	-18	-24	-36	-43	-50	-56	-61	-66	-72	-75	-78	-81	-82	-81	-80	-77	-74	-72	-70	-70	-70	-72	-75	-80	-87	-93	-100	-106	-111	-116	-119	-122	-124	-126	-127	-128	-129	-130	-133	-136	-140	-144	-149	-155	-160	-165	-170	-173	-176	-179	-182	-184	-187	-190	-193	-198	-205	-212	-221	-229	-237	-245	-253	-260	-267	-273	-278	-282	-286	-291	-297	-303	-309	-315	-319	-323	-326	-328	-330	-331	-331	-331	-332	-333	-335	-336	-338	-341	-344	-348	-352	-356	-359	-362	-364	-367	-370	-372	-373	-374	-375	-375	-375	-375	-374	-373	-371	-370	-368	-365	-362	-359	-356	-353	-350	-347	-344	-341	-338	-335	-332	-329	-325	-322	-318	-314	-311	-308	-304	-301	-297	-293	-288	-281	-274	-266	-258	-250	-241	-231	-223	-216	-210	-205	-202	-200	-198	-197	-197	-196	-196	-196	-196	-196	-196	-197	-199	-200	-201	-203	-205	-207	-210	-211	-213	-213	-214	-214	-213	-211	-209	-207	-205	-203	-202	-201	-200	-199	-199	-198	-198	-197	-197	-196	-195	-193	-192	-191	-190	-188	-187	-186	-185	-184	-183	-182	-181	-179	-178	-176	-174	-173	-171	-171	-170	-171	-172	-174	-177	-180	-184	-187	-190	-193	-195	-197	-199	-200	-201	-201	-201	-202	-201	-201	-199	-197	-194	-191
-2509	-2478	-2450	-2424	-2400	-2379	-2359	-2344	-2332	-2323	-2315	-2310	-2306	-2301	-2296	-2291	-2287	-2283	-2279	-2277	-2275	-2272	-2272	-2269	-2264	-2258	-2250	-2239	-2223	-2203	-2178	-2149	-2118	-2083	-2048	-2009	-1970	-1930	-1891	-1852	-1814	-1776	-1739	-1701	-1666	-1630	-1591	-1548	-1499	-1451	-1396	-1334	-1278	-1223	-1169	-1116	-1064	-1018	-973	-934	-897	-851	-806	-754	-704	-662	-609	-556	-504	-460	-420	-386	-359	-334	-311	-294	-283	-280	-277	-270	-262	-253	-244	-237	-228	-220	-211	-203	-194	-186	-179	-171	-163	-153	-144	-134	-123	-115	-109	-104	-101	-99	-98	-98	-99	-99	-100	-99	-98	-95	-91	-85	-78	-70	-61	-50	-38	-25	-13	-3	-11	-11	-12	-14	-14	-13	-13	-12	-11	-10	-13	-6	-12	-18	-28	-35	-41	-47	-52	-56	-62	-65	-68	-70	-71	-71	-69	-67	-66	-64	-63	-62	-63	-65	-69	-74	-79	-85	-92	-97	-102	-107	-110	-112	-114	-116	-116	-117	-118	-120	-122	-124	-127	-131	-135	-140	-145	-149	-153	-156	-159	-161	-164	-166	-169	-172	-176	-180	-186	-193	-200	-208	-215	-222	-228	-235	-241	-247	-252	-257	-262	-268	-275	-282	-290	-296	-302	-306	-310	-312	-314	-315	-315	-315	-315	-316	-316	-316	-317	-319	-322	-326	-331	-335	-340	-345	-350	-355	-360	-363	-366	-368	-369	-371	-372	-372	-372	-371	-371	-370	-368	-366	-363	-361	-358	-355	-352	-350	-347	-344	-341	-339	-336	-332	-329	-325	-322	-318	-314	-310	-307	-304	-302	-299	-296	-292	-288	-283	-277	-270	-261	-251	-241	-231	-223	-216	-210	-206	-202	-200	-199	-198	-197	-196	-195	-195	-195	-195	-196	-196	-197	-198	-199	-200	-202	-203	-204	-205	-205	-205	-205	-204	-202	-201	-199	-198	-197	-197	-196	-196	-196	-196	-195	-195	-194	-194	-193	-192	-191	-190	-189	-187	-186	-186	-185	-184	-183	-182	-181	-180	-179	-177	-176	-175	-174	-174	-174	-175	-176	-178	-181	-184	-187	-190	-193	-195	-197	-199	-200	-201	-202	-202	-203	-204	-204	-204	-203	-201	-198	-195
