0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-0	-0	-0	-1	-2	-3	-4	-5	-6	-8	-10	-12	-14	-16	-19	-21	-22	-24	-24	-23	-21	-18	-12	-4	6	19	36	55	76	101	128	156	186	216	247	277	307	336	364	390	416	440	464	487	509	530	552	572	593	612	631	649	666	682	696	710	721	732	741	748	754	759	763	765	766	765	763	760	756	750	744	736	727	718	707	697	687	676	666	656	647	639	631	624	617	611	605	599	592	586	578	570	561	551	539	527	515	502	489	476	463	451	439	428	418	408	400	392	385	378	372	367	361	356	350	344	337	329	321	313	304	295	286	278	269	260	252	245	238	231	225	220	214	210	205	201	197	193	190	186	183	180	177	174	171	168	165	162	159	156	153	150	147	144	141	137	134	131	128	124	121	118	114	111	107	104	100	96	93	89	86	82	78	74	71	67	63	59	55	51	47	43	39	35	31	27	23	19	14	10	7	3	-1	-4	-6	-9	-11	-12	-12	-12	-12	-10	-9	-8	-6	-5	-3	-2	-1	-1	-0	-0	1	1	1	1	1	1	1	1	1	1	1	1	0	0
0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-0	-0	-1	-2	-3	-4	-6	-7	-9	-11	-13	-16	-18	-20	-22	-24	-25	-25	-23	-20	-15	-8	2	15	30	49	70	94	120	148	177	207	238	268	298	327	355	381	407	432	455	478	500	521	542	562	582	601	619	637	653	668	682	695	706	716	725	732	738	742	745	747	747	746	744	741	736	730	723	716	707	698	688	678	668	658	649	639	631	623	615	609	602	597	591	585	580	573	566	558	549	540	529	517	505	492	479	467	454	442	431	420	411	401	393	386	379	373	367	362	357	352	346	341	334	327	320	312	303	295	286	277	269	261	253	245	238	232	226	220	215	210	206	202	198	194	191	187	184	181	178	175	172	170	167	164	161	158	155	153	150	147	144	141	138	135	131	128	125	122	119	115	112	109	105	102	99	95	92	88	85	81	78	74	70	67	63	59	56	52	48	44	40	36	33	29	25	21	17	13	10	7	4	1	-1	-3	-4	-5	-5	-5	-5	-4	-3	-3	-2	-2	-1	-1	-0	-0	-0	-0	1	1	1	1	1	1	1	1	1	1	0	0
0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-0	-0	-1	-2	-3	-5	-6	-8	-10	-13	-15	-17	-20	-22	-24	-25	-25	-23	-21	-16	-9	-0	12	27	45	66	89	114	142	171	200	231	261	290	319	347	374	400	425	449	471	493	514	534	554	573	591	609	625	641	655	669	681	692	701	709	715	721	724	727	728	728	727	724	721	716	710	703	695	687	678	669	659	649	640	631	622	613	606	599	593	587	582	577	572	566	560	554	546	537	528	517	506	494	482	470	458	446	434	423	413	403	395	387	380	373	368	362	358	353	348	343	338	332	325	318	311	303	294	286	278	270	262	254	247	240	233	227	222	216	211	207	203	199	195	192	189	186	183	180	177	174	171	169	166	163	161	158	155	153	150	147	144	141	138	136	133	130	127	124	120	117	114	111	108	105	101	98	95	92	88	85	81	78	75	71	68	64	61	57	53	50	46	42	39	35	31	28	24	21	17	14	11	9	6	4	3	1	-0	-0	-1	-1	-1	-1	-1	-1	-1	-0	-0	-0	-0	-0	-0	-0	-0	-0	1	1	1	1	1	0	0
0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	-0	-1	-2	-3	-4	-6	-8	-10	-12	-14	-17	-19	-21	-23	-24	-24	-23	-20	-16	-9	-0	11	26	43	63	86	111	138	166	196	226	255	285	314	342	369	395	420	444	466	488	508	528	547	565	583	599	615	630	643	656	667	677	686	693	699	704	707	709	710	709	707	704	700	695	689	682	675	667	658	649	639	630	621	612	604	596	589	582	576	571	566	562	557	552	546	540	533	525	516	506	495	484	472	460	448	437	426	415	405	396	388	380	374	368	362	357	353	349	344	340	335	330	324	317	310	302	295	287	279	271	263	255	248	241	235	229	223	218	213	209	205	201	197	194	191	188	185	182	179	176	174	171	169	166	164	161	158	156	153	151	148	145	143	140	137	134	131	129	126	123	120	117	114	111	108	105	102	98	95	92	89	86	82	79	76	73	69	66	63	59	56	52	49	45	42	38	35	31	28	25	21	18	15	12	10	8	6	4	3	2	1	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	0	0
0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	-0	-0	-1	-2	-4	-5	-7	-9	-11	-13	-16	-18	-20	-21	-22	-22	-21	-19	-15	-8	-0	12	26	43	62	85	109	136	164	193	223	252	282	311	339	366	392	417	440	463	484	504	523	542	559	575	591	605	619	632	643	654	663	671	678	683	687	690	691	691	690	688	685	680	675	669	662	654	646	638	629	620	611	602	594	586	578	571	565	560	555	551	546	542	537	532	526	520	512	503	494	484	473	462	450	439	428	417	407	398	389	381	374	367	362	357	353	349	345	341	337	332	328	322	316	310	303	295	288	280	272	265	257	250	244	237	231	226	221	216	211	207	203	200	196	193	190	187	184	182	179	176	174	171	169	167	164	162	159	157	154	152	149	147	144	142	139	136	134	131	128	125	123	120	117	114	111	108	105	102	99	96	93	90	87	84	81	78	75	72	69	65	62	59	56	52	49	45	42	38	35	31	28	24	21	17	14	11	8	6	4	3	1	1	-0	-0	-1	-1	-1	-1	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	0	0
0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	-0	-0	-1	-2	-3	-5	-6	-8	-10	-12	-14	-17	-18	-20	-21	-21	-19	-17	-13	-6	2	14	27	44	63	85	109	136	163	192	221	251	280	309	337	364	390	415	439	461	482	501	520	537	553	568	583	596	609	620	631	641	649	657	663	667	671	673	674	673	672	669	665	660	655	649	642	634	626	618	609	601	592	583	575	567	560	554	548	543	539	535	531	527	523	518	513	506	499	491	482	472	462	451	440	430	419	409	399	390	382	374	368	362	356	352	348	344	341	338	334	330	326	321	315	309	303	296	289	282	274	267	260	253	246	240	234	229	223	219	214	210	206	202	199	196	193	190	187	184	182	179	177	175	172	170	168	165	163	161	159	156	154	151	149	147	144	142	139	137	134	131	129	126	123	121	118	115	112	110	107	104	101	98	96	93	90	87	84	81	78	75	72	69	66	63	60	56	53	49	45	41	37	33	29	24	20	16	13	9	7	4	3	1	-0	-0	-1	-1	-1	-1	-1	-1	-0	-0	-0	-0	-0	-0	-0	-0	0	0
0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	-0	-0	-1	-2	-3	-4	-6	-8	-10	-11	-13	-15	-17	-18	-19	-18	-17	-14	-10	-3	5	16	30	47	66	87	111	137	165	193	222	251	281	309	337	364	390	415	438	460	480	499	517	533	548	562	575	588	599	610	620	629	636	643	648	652	655	656	656	655	653	650	646	641	635	629	622	614	607	598	590	582	573	565	557	550	543	537	532	527	523	519	516	512	508	504	499	493	486	478	470	461	451	441	431	420	411	401	392	383	375	368	361	356	351	347	343	340	337	334	331	328	324	320	315	309	303	297	290	283	276	269	263	256	249	243	237	232	227	222	217	213	209	206	202	199	196	193	190	188	185	183	181	178	176	174	172	169	167	165	163	161	158	156	154	152	149	147	145	142	140	137	135	132	130	127	125	122	120	117	114	112	109	106	104	101	99	96	93	90	88	85	82	79	76	73	70	67	63	60	56	51	47	42	37	32	27	22	17	13	9	6	4	2	1	-0	-1	-1	-1	-1	-1	-1	-1	-1	-0	-0	-0	-0	-0	-0	0	0
0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	-0	-0	-1	-2	-3	-4	-6	-7	-9	-11	-12	-14	-15	-16	-17	-16	-14	-11	-6	-0	9	20	34	51	70	91	115	141	168	196	225	254	282	311	338	365	391	415	438	460	479	498	514	530	544	557	569	580	590	600	609	617	624	629	634	637	639	640	640	638	635	632	627	622	616	610	603	595	587	580	571	563	555	547	540	533	527	521	516	512	508	505	501	498	494	490	485	480	473	466	458	449	440	431	421	411	402	393	384	376	368	361	355	350	346	342	339	336	334	331	329	326	323	319	314	309	304	298	292	285	279	272	265	259	253	247	241	235	230	225	221	217	213	209	206	203	200	197	194	191	189	187	184	182	180	178	176	174	172	170	167	165	163	161	159	157	155	153	150	148	146	144	141	139	137	134	132	129	127	125	122	120	117	115	112	110	107	105	102	100	97	95	92	90	87	84	81	78	74	70	66	61	56	51	45	39	33	27	21	16	12	8	5	3	1	-0	-1	-1	-2	-2	-2	-1	-1	-1	-1	-0	-0	-0	-0	-0	0	0
0	0	-0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-0	-0	-1	-2	-3	-4	-5	-7	-8	-10	-12	-13	-14	-15	-14	-13	-11	-8	-3	5	14	25	39	56	75	97	120	146	172	200	228	257	285	313	341	367	393	417	439	460	479	497	512	527	540	551	562	572	582	591	598	605	612	617	620	623	624	624	623	621	618	614	609	604	598	591	584	577	569	561	554	546	538	531	524	517	511	506	501	497	494	491	487	484	481	477	472	467	461	454	446	438	430	421	412	402	394	385	377	369	362	355	350	345	341	337	334	332	330	328	326	324	321	318	314	310	305	299	294	287	281	275	269	262	256	250	245	239	234	229	225	221	217	213	210	207	203	201	198	195	193	191	189	186	184	182	180	178	176	174	172	170	168	166	164	162	160	158	156	154	152	150	148	146	143	141	139	137	134	132	130	128	125	123	121	118	116	114	112	109	107	105	102	100	97	95	92	88	85	81	76	71	66	60	53	46	39	32	25	19	14	10	6	3	1	-0	-1	-2	-2	-2	-2	-2	-1	-1	-1	-0	-0	-0	-0	-0	0	0
0	0	-0	-0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-0	-0	-1	-2	-3	-4	-5	-7	-8	-9	-11	-12	-13	-13	-12	-11	-8	-4	2	9	19	31	46	62	82	103	127	152	178	206	234	262	290	317	344	370	395	418	440	461	479	496	510	524	536	546	556	565	574	581	589	595	600	604	607	609	610	609	608	605	601	597	592	586	580	573	566	559	552	544	537	529	522	515	508	502	497	492	488	484	481	478	475	472	468	464	460	455	449	443	435	428	419	411	402	394	385	377	369	362	355	349	344	339	336	333	330	328	327	325	324	322	320	317	314	310	305	301	295	290	284	278	272	266	260	254	249	243	238	234	229	225	221	217	214	211	208	205	202	200	197	195	193	191	189	187	185	183	181	179	178	176	174	172	170	168	166	164	162	161	159	157	155	153	150	148	146	144	142	140	138	136	134	131	129	127	125	123	121	119	117	115	113	110	108	105	102	99	96	91	87	82	76	69	62	54	46	37	30	23	17	12	7	4	2	-0	-1	-2	-2	-2	-2	-2	-2	-1	-1	-1	-0	-0	-0	-0	0	0
0	0	-0	-0	-0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-0	-0	-1	-1	-2	-3	-4	-5	-6	-8	-9	-10	-11	-11	-11	-10	-8	-5	-0	6	15	25	38	53	70	89	111	134	159	185	212	240	267	295	322	348	373	398	421	442	461	479	495	509	521	532	542	550	559	566	573	579	584	589	592	595	596	596	595	593	589	585	581	575	569	563	556	549	542	535	528	521	514	507	501	495	489	484	480	476	472	469	466	463	460	457	453	449	444	438	432	425	417	410	402	394	386	378	370	363	356	349	344	339	334	331	328	326	325	324	323	321	320	318	316	313	310	306	302	297	292	286	281	275	269	264	258	253	248	243	238	234	230	226	222	219	215	212	210	207	205	202	200	198	196	194	192	190	188	186	185	183	181	179	178	176	174	172	171	169	167	165	163	161	160	158	156	154	152	150	148	146	144	142	140	138	136	134	132	130	129	127	125	123	121	118	116	113	110	106	102	97	92	85	78	70	61	52	43	34	26	19	13	9	5	2	-0	-1	-2	-3	-3	-3	-2	-2	-2	-1	-1	-0	-0	-0	-0	0	0
0	0	-0	-0	-0	-0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-0	-0	-1	-1	-2	-3	-4	-5	-6	-7	-8	-9	-10	-10	-9	-8	-5	-1	4	11	20	32	45	60	78	98	120	143	168	194	220	247	274	301	327	353	377	401	423	443	462	479	494	507	518	528	537	545	552	559	565	570	575	578	581	583	583	583	581	578	575	570	565	560	554	547	541	534	527	520	513	506	500	494	488	482	477	473	469	465	462	459	456	453	450	446	443	438	433	428	422	415	408	400	393	385	378	370	363	356	350	344	338	334	330	327	324	323	321	320	320	319	318	317	315	313	310	307	303	298	294	289	283	278	273	267	262	257	252	247	243	238	234	231	227	224	220	217	215	212	210	207	205	203	201	199	197	195	194	192	190	189	187	185	184	182	180	179	177	175	174	172	170	168	167	165	163	161	159	158	156	154	152	150	149	147	145	143	142	140	138	137	135	133	131	129	127	124	121	117	113	108	102	95	87	78	68	58	48	38	29	22	15	10	6	2	-0	-2	-3	-3	-3	-3	-3	-2	-2	-1	-1	-0	-0	-0	-0	0	0
0	0	-0	-0	-0	-0	-0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-0	-0	-0	-1	-2	-2	-3	-4	-5	-6	-7	-8	-9	-9	-8	-7	-5	-2	2	9	17	27	38	53	69	87	107	129	153	177	203	229	255	281	307	333	358	381	404	425	445	463	478	493	505	515	525	533	540	546	552	557	561	565	568	570	571	571	570	568	565	561	556	551	545	539	533	526	519	512	506	499	493	487	482	477	472	467	463	460	456	453	450	447	444	441	437	433	429	424	418	412	406	399	392	385	377	370	363	356	350	344	338	333	329	325	323	320	319	318	317	317	316	316	315	314	312	310	307	303	300	295	291	286	281	276	271	266	261	256	252	247	243	239	236	232	229	226	223	220	217	215	213	210	208	206	205	203	201	199	198	196	194	193	191	190	188	187	185	184	182	180	179	177	176	174	172	171	169	167	166	164	162	161	159	157	156	154	152	151	149	148	147	145	143	142	140	137	135	132	128	124	118	112	104	96	86	76	65	53	43	33	24	17	11	6	3	-0	-2	-3	-3	-3	-3	-3	-3	-2	-2	-1	-1	-0	-0	-0	0	0
0	0	-0	-0	-0	-0	-0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-0	-0	-1	-1	-2	-3	-3	-4	-5	-6	-7	-8	-8	-8	-7	-5	-3	1	6	13	22	33	46	61	78	97	117	139	163	187	212	238	263	289	314	339	363	386	407	428	446	463	478	491	503	512	521	528	534	540	545	549	553	556	558	560	560	559	558	555	552	548	543	537	532	526	519	513	506	500	493	487	482	476	471	467	463	459	456	452	449	446	443	440	436	433	429	425	420	415	410	403	397	391	384	377	370	363	357	350	344	339	333	329	325	321	319	317	315	314	314	314	314	314	313	312	311	309	307	304	301	297	293	289	284	280	275	270	266	261	257	252	248	244	241	237	234	231	228	225	223	220	218	216	214	212	210	209	207	205	204	202	201	199	198	196	195	193	192	190	189	187	186	184	183	181	180	178	177	175	174	172	171	169	167	166	165	163	162	160	159	158	157	155	154	152	150	148	146	143	139	134	129	122	114	105	94	83	71	59	47	36	27	19	12	7	3	-0	-2	-3	-4	-4	-4	-3	-3	-2	-2	-1	-1	-0	-0	-0	0	0
0	0	-0	-0	-0	-0	-0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-0	-0	-0	-1	-1	-2	-3	-4	-5	-5	-6	-7	-7	-7	-7	-6	-4	-0	4	10	18	28	40	54	69	87	107	128	150	174	198	223	248	272	297	321	345	368	390	411	430	447	463	477	490	500	510	517	524	529	534	538	542	545	547	549	550	549	548	546	543	540	535	531	525	519	513	507	501	494	488	482	477	471	467	463	459	456	452	449	446	443	440	437	433	430	426	422	418	413	407	402	396	389	383	377	370	364	357	351	345	339	334	329	324	321	317	315	313	312	311	311	311	311	311	311	311	310	308	307	304	302	298	295	291	287	283	278	274	270	266	261	257	253	250	246	243	240	237	234	231	229	226	224	222	220	218	216	215	213	211	210	208	207	206	204	203	201	200	199	197	196	195	193	192	190	189	188	186	185	183	182	180	179	178	176	175	174	172	171	170	169	168	167	165	164	163	161	159	157	154	150	145	139	132	124	114	103	90	77	64	51	39	29	20	13	8	3	-0	-2	-3	-4	-4	-4	-4	-3	-3	-2	-1	-1	-0	-0	-0	0	0
0	0	-0	-0	-0	-0	-0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-0	-0	-0	-1	-1	-2	-2	-3	-4	-5	-6	-6	-7	-7	-7	-6	-4	-1	2	8	15	24	34	47	62	78	97	117	139	161	185	209	233	258	282	306	329	352	373	394	414	432	449	464	477	488	498	507	514	519	524	528	532	535	537	539	540	540	539	538	535	532	529	524	519	514	508	502	496	490	484	478	472	467	463	459	456	453	450	447	444	442	439	435	432	428	425	420	416	411	406	401	395	389	383	376	370	364	358	352	346	340	335	329	325	321	317	314	311	310	309	308	308	308	308	309	309	309	308	308	306	304	302	300	297	293	290	286	282	278	274	270	266	262	259	255	252	249	245	243	240	237	235	232	230	228	226	224	223	221	219	218	216	215	214	212	211	210	208	207	206	205	203	202	201	199	198	197	196	194	193	192	190	189	188	186	185	184	183	182	181	180	179	178	177	176	175	173	172	170	168	165	161	156	150	142	133	123	111	98	84	69	55	43	32	22	14	8	4	-0	-2	-4	-4	-5	-4	-4	-3	-3	-2	-1	-1	-0	-0	-0	0	0
0	0	-0	-0	-0	-0	-0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-0	-0	-0	-1	-1	-2	-3	-3	-4	-5	-6	-6	-7	-7	-6	-5	-3	1	5	12	19	29	41	55	70	88	107	128	150	173	196	220	244	268	291	314	337	358	379	399	417	434	450	464	476	487	496	504	510	515	519	523	526	528	529	530	531	531	530	528	525	522	518	514	509	504	498	493	487	481	475	469	464	460	456	453	450	448	445	443	441	438	435	432	428	425	420	416	411	406	400	395	389	383	376	370	364	358	352	347	341	336	331	326	321	317	313	310	308	306	305	305	305	305	306	306	307	307	307	307	306	304	303	301	298	295	292	289	285	282	278	275	271	267	264	261	257	254	251	249	246	243	241	239	237	235	233	231	229	228	226	225	223	222	221	219	218	217	216	214	213	212	211	210	208	207	206	205	204	202	201	200	199	197	196	195	194	193	192	191	190	189	189	188	187	186	185	184	183	181	179	176	172	167	160	152	143	132	119	105	90	74	60	46	34	24	16	9	4	-0	-2	-4	-5	-5	-5	-4	-4	-3	-2	-2	-1	-0	-0	-0	0	0
0	0	-0	-0	-0	-0	-0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-0	-0	-0	-1	-2	-2	-3	-4	-5	-5	-6	-7	-7	-6	-5	-4	-1	3	8	15	24	35	48	62	79	97	117	139	161	184	208	232	255	278	301	323	344	365	385	403	421	437	451	464	476	486	494	501	506	511	515	517	519	521	522	522	522	522	520	519	516	513	509	505	500	495	490	484	478	473	467	462	458	454	451	448	446	444	442	440	438	436	433	429	426	421	417	412	407	401	395	389	383	377	371	365	359	354	348	342	337	332	327	322	318	314	311	308	305	304	303	302	302	302	303	304	305	305	305	305	305	304	303	302	300	297	295	292	289	286	282	279	276	273	269	266	263	260	257	255	252	250	247	245	243	241	239	238	236	234	233	232	230	229	228	226	225	224	223	222	221	220	218	217	216	215	214	213	212	211	210	208	207	206	205	204	203	202	201	201	200	199	198	198	197	197	196	195	194	192	190	187	183	177	171	162	153	141	127	112	96	80	64	49	37	26	17	10	4	-0	-2	-4	-5	-5	-5	-5	-4	-3	-3	-2	-1	-0	-0	-0	0	0
0	0	-0	-0	-0	-0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-0	-0	-0	-1	-1	-2	-3	-3	-4	-5	-6	-6	-7	-7	-6	-5	-2	1	6	12	20	29	41	55	71	88	107	128	150	173	196	220	243	266	289	311	332	352	372	390	408	424	439	453	465	475	484	492	498	503	507	510	512	513	514	515	515	514	513	512	510	507	504	501	497	492	487	482	477	471	466	461	456	452	449	446	444	443	441	440	439	437	434	431	428	424	419	414	409	403	397	391	385	379	373	367	361	355	350	344	339	334	329	324	319	315	311	308	305	303	301	300	300	300	300	301	302	303	303	304	304	305	304	303	302	301	299	297	295	292	289	287	284	281	278	275	272	269	266	264	261	259	256	254	252	250	248	246	245	243	242	240	239	237	236	235	234	233	232	230	229	228	227	226	225	224	223	222	221	220	219	218	217	216	215	214	213	212	212	211	210	209	209	208	208	208	207	207	206	205	203	201	198	194	188	181	173	162	150	136	120	103	85	68	53	39	28	18	10	5	-0	-3	-4	-5	-6	-6	-5	-4	-4	-3	-2	-1	-1	-0	-0	0	0
0	0	-0	-0	-0	-0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-0	-0	-0	-1	-1	-2	-3	-4	-5	-5	-6	-7	-7	-6	-6	-4	-1	3	8	15	24	35	48	62	79	97	117	139	161	184	208	231	255	277	299	320	341	360	379	396	413	428	442	454	465	475	483	490	495	500	503	505	506	507	508	508	507	507	505	504	502	500	497	493	490	486	481	476	471	466	461	456	452	449	446	444	442	441	440	439	437	436	433	430	426	422	417	412	406	400	394	388	382	375	369	363	357	352	346	341	336	331	326	322	317	313	309	306	303	301	299	298	297	297	298	299	300	301	302	303	304	304	304	304	303	302	301	299	298	295	293	291	288	286	283	280	278	275	272	270	268	265	263	261	259	257	255	253	252	250	249	247	246	245	244	242	241	240	239	238	237	236	235	234	233	232	231	230	230	229	228	227	226	225	224	223	222	222	221	220	220	219	219	219	218	218	218	217	217	216	214	212	209	205	199	192	183	172	159	144	127	109	90	73	56	42	29	19	11	5	-0	-3	-5	-6	-6	-6	-5	-5	-4	-3	-2	-1	-1	-0	-0	0	0
0	0	-0	-0	-0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-0	-0	-0	-0	-1	-2	-2	-3	-4	-5	-6	-6	-7	-7	-6	-5	-3	-0	5	11	19	29	40	54	70	88	107	128	150	173	196	220	243	266	288	310	330	350	368	386	402	417	432	444	456	466	475	482	488	493	496	499	500	501	502	502	501	500	499	498	497	495	493	490	487	484	480	476	471	466	462	457	453	449	446	444	442	441	440	439	438	437	435	432	429	425	421	416	410	404	398	392	385	379	372	366	360	354	349	344	339	334	329	324	320	316	312	308	305	302	299	298	297	296	296	296	297	298	300	301	302	303	304	304	305	304	304	303	302	300	299	297	295	293	290	288	286	283	281	279	276	274	272	270	268	266	264	262	261	259	258	256	255	254	252	251	250	249	248	247	246	245	244	243	242	242	241	240	239	238	237	236	236	235	234	233	232	232	231	230	230	230	229	229	229	229	229	228	228	228	227	225	223	220	216	210	203	193	182	168	152	134	115	96	77	59	44	31	20	12	5	-0	-3	-5	-6	-6	-6	-6	-5	-4	-3	-2	-1	-1	-0	-0	0	0
0	0	-0	-0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-0	-0	-0	-1	-1	-2	-3	-3	-4	-5	-6	-7	-7	-7	-6	-4	-2	2	7	14	23	34	46	61	78	96	117	138	161	184	208	231	255	277	299	320	340	358	376	393	408	422	436	447	458	467	475	481	486	490	493	495	496	496	496	496	495	494	493	492	490	489	487	484	482	479	475	471	467	463	458	454	450	447	444	442	441	440	439	438	438	436	434	432	428	424	420	414	409	402	396	389	383	376	370	364	358	352	347	342	337	332	328	323	319	315	311	307	304	301	299	297	296	295	295	296	296	298	299	300	302	303	304	305	305	306	305	305	304	303	302	301	299	297	295	293	291	289	287	285	283	281	279	277	275	273	271	270	268	267	265	264	263	261	260	259	258	257	256	255	254	253	253	252	251	250	249	248	248	247	246	245	244	244	243	242	242	241	240	240	240	239	239	239	239	239	239	239	239	239	238	236	234	231	227	221	213	203	191	177	161	142	122	101	81	63	47	33	21	12	6	-0	-3	-5	-6	-7	-7	-6	-5	-4	-3	-2	-1	-1	-0	-0	0	0
0	0	-0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-0	-0	-0	-1	-1	-2	-3	-4	-5	-5	-6	-7	-7	-7	-6	-4	-1	4	10	17	27	39	52	68	86	105	126	148	172	195	219	243	266	288	310	330	349	367	384	400	414	428	440	450	460	468	475	480	485	488	490	491	492	492	491	490	489	488	487	486	485	483	481	479	477	474	471	468	464	460	456	453	449	446	444	442	440	440	439	438	437	436	434	431	428	424	419	413	407	401	394	388	381	375	368	362	356	351	346	341	336	331	327	323	319	315	311	307	304	301	299	297	296	295	295	295	296	297	299	300	302	303	304	306	306	307	307	307	307	306	306	305	303	302	300	299	297	295	293	291	289	288	286	284	282	281	279	277	276	274	273	272	271	269	268	267	266	265	264	263	263	262	261	260	259	259	258	257	256	256	255	254	254	253	252	252	251	251	250	250	249	249	249	249	249	250	250	250	250	250	249	248	246	243	238	232	224	214	201	186	169	149	128	106	85	66	49	35	23	13	6	1	-3	-6	-7	-7	-7	-6	-6	-5	-4	-3	-2	-1	-0	-0	0	0
0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-0	-0	-0	-0	-1	-2	-2	-3	-4	-5	-6	-6	-7	-7	-6	-5	-3	-0	5	12	20	31	44	58	75	94	114	136	159	182	207	231	254	277	299	320	340	359	376	392	407	421	433	444	454	462	469	475	480	483	486	487	488	488	487	486	485	484	483	482	481	480	478	477	475	473	471	468	465	462	459	455	452	448	446	444	442	441	440	439	438	437	436	434	431	427	423	418	412	406	400	393	387	380	373	367	361	355	350	345	340	335	331	327	323	319	315	312	308	305	302	300	298	297	296	296	296	297	298	299	301	302	304	305	307	308	309	309	310	310	310	309	309	308	307	305	304	303	301	299	298	296	294	293	291	290	288	287	285	284	282	281	280	279	278	276	275	274	274	273	272	271	270	269	269	268	267	267	266	265	265	264	263	263	262	262	261	261	260	260	260	259	259	259	260	260	260	261	261	261	261	260	259	257	254	249	243	235	224	211	195	177	157	135	112	90	70	52	36	24	14	6	1	-3	-6	-7	-8	-7	-7	-6	-5	-4	-3	-2	-1	-0	-0	0	0
0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-0	-0	-0	-1	-1	-2	-3	-3	-4	-5	-6	-7	-7	-7	-6	-5	-2	2	7	15	24	35	49	64	82	102	123	146	169	193	218	242	265	288	310	331	350	369	385	401	415	427	439	449	457	465	471	476	480	482	484	485	485	484	483	482	481	480	478	477	476	475	474	473	472	471	469	466	464	461	458	454	451	449	446	444	442	441	440	439	439	437	436	433	430	427	422	417	412	405	399	392	386	379	373	366	361	355	350	345	340	336	332	328	324	320	316	313	310	307	304	302	300	298	298	297	298	298	299	301	302	304	305	307	309	310	311	312	313	313	313	313	313	312	312	311	310	308	307	306	304	303	301	300	298	297	296	294	293	292	290	289	288	287	286	285	284	283	282	281	280	280	279	278	278	277	276	276	275	274	274	273	273	272	272	271	271	270	270	270	269	269	270	270	270	270	271	271	272	272	272	272	270	268	265	261	254	245	235	221	205	186	164	141	117	94	73	54	38	25	15	6	1	-3	-6	-7	-8	-8	-7	-6	-5	-4	-3	-2	-1	-0	-0	0	0
0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-0	-0	-0	-1	-1	-2	-3	-4	-5	-6	-6	-7	-7	-7	-6	-4	-1	3	9	17	27	39	54	70	89	110	132	155	179	204	229	253	277	299	321	341	360	378	394	409	422	434	444	453	461	467	473	477	480	482	483	483	482	481	480	479	477	476	475	474	473	472	471	470	470	468	467	465	463	460	457	454	452	449	447	445	443	442	441	440	439	437	436	433	430	426	422	417	411	405	398	392	385	379	372	366	361	355	350	345	341	337	333	329	326	322	319	315	312	309	306	304	302	301	300	300	300	301	301	303	304	306	308	309	311	312	314	315	316	317	317	317	317	317	317	316	315	314	313	312	311	310	309	307	306	305	303	302	301	300	298	297	296	295	294	293	292	292	291	290	289	288	288	287	286	286	285	285	284	284	283	282	282	282	281	281	280	280	280	280	280	280	280	280	280	281	282	282	283	283	283	283	282	280	277	272	265	256	245	231	214	194	172	147	123	98	76	57	40	26	15	7	1	-4	-6	-8	-8	-8	-7	-6	-5	-4	-3	-2	-1	-0	-0	0	0
